rowname,species_name,subgroup,mean.CA,mean.ZN,mean.FE,mean.EPA,mean.DHA,RDI.CA,RDI.FE,RDI.ZN,RDI.EPA,RDI.DHA,RDI.micro.tot
1,Theragra chalcogramma,finfish,12.36666667,0.3887,0.193333333,0.049189984,0.106416277,0,0,0,0,0,0
9,Gadus morhua,finfish,8.7,0.34,0.12,0.044033164,0.112997494,0,0,0,0,0,0
22,Gadus macrocephalus,finfish,11.8,0.383933333,0.18,0.054679898,0.144061265,0,0,0,0,0,0
25,Tenualosa ilisha,finfish,67.90357143,1.75,1.55,1.2,0.31,0,0,0,1,1,2
29,Rastrelliger kanagurta,finfish,30.3,2.3,1.3,0.193181104,0.5934589,0,0,0,0,1,1
43,Merluccius productus,finfish,9.8,0.35105,0.25,0.069467419,0.118810272,0,0,0,0,0,0
44,Oncorhynchus gorbuscha,finfish,29,0.67,0.8,0.228052998,0.506753245,0,0,0,0,1,1
47,Pollachius virens,finfish,10,0.38,0.25,0.071441789,0.213581602,0,0,0,0,0,0
48,Melanogrammus aeglefinus,finfish,7.8,0.29,0.11,0.045118866,0.107757899,0,0,0,0,0,0
55,Thunnus alalunga,finfish,18,0.5,0.6,0.31654,0.91084,0,0,0,1,1,2
57,Oreochromis niloticus,finfish,339.6666667,4.1,1.953333333,0.045388722,0.125847031,1,0,1,0,0,2
59,Penaeus monodon,crustacean,25.9,1.73,3.07,8.58,14.9,0,0,0,1,1,2
61,Portunus pelagicus,crustacean,116.375,3.325,0.47,0.08911596,0.07399062,0,0,1,0,0,1
71,Trachurus trachurus,finfish,235.2094444,2.006344444,7.29,0.276006352,0.565014684,0,1,0,1,1,3
