cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
2,Finfish,Acipenser fulvescens,Lake Sturgeon,44,muscle,6.61,0.139,0.443,NA,NA,18.3,3.31,NA,NA,NA,NA,"Lake Sturgeon, muscle",NA,NA,NA,NA,NA,NA
5,Finfish,Acipenser oxyrinchus,Atlantic Sturgeon,55,muscle,NA,NA,NA,1.4,0.57,NA,NA,NA,NA,NA,NA,"Atlantic Sturgeon, muscle",NA,NA,NA,NA,NA,NA
7,Finfish,Acipenser spp.,Sturgeon,55,muscle,NA,NA,NA,1.4,0.57,NA,7.2,NA,NA,NA,NA,"Sturgeon, muscle",NA,NA,NA,NA,NA,NA
10,Finfish,Alosa pseudoharengus,Alewife,55,muscle,NA,NA,NA,0.1,0.27,NA,3.49,NA,NA,NA,NA,"Alewife, muscle",NA,NA,NA,NA,NA,NA
11,Finfish,Alosa pseudoharengus,Alewife,55,muscle,NA,NA,NA,0.1,0.27,NA,NA,NA,NA,NA,NA,"Alewife, muscle",NA,NA,NA,NA,NA,NA
25,Finfish,Ameiurus nebulosus,Brown Bullhead,44,muscle,12,0.653,0.403,NA,NA,15.8,1.49,NA,NA,NA,NA,"Brown Bullhead, muscle",NA,NA,NA,NA,NA,NA
29,Finfish,Anarhichadidae,Wolf-eel and Relatives,55,muscle,NA,NA,NA,0.11,0.06,NA,0.59,NA,NA,NA,NA,"Wolf-eel and Relatives, muscle",NA,NA,NA,NA,NA,NA
38,Finfish,Anguilla rostrata,American Eel,55,muscle,NA,NA,NA,0.3,0.66,NA,NA,NA,NA,NA,NA,"American Eel, muscle",NA,NA,NA,NA,NA,NA
42,Finfish,Anguilla rostrata,American Eel,55,muscle,NA,NA,NA,0.3,0.66,NA,14.2,NA,NA,NA,NA,"American Eel, muscle",NA,NA,NA,NA,NA,NA
51,Finfish,Anoplopoma fimbria,Sablefish,25,muscle,NA,NA,NA,0.35,0.42,NA,5.7,NA,NA,NA,NA,"Sablefish, muscle",NA,NA,NA,NA,NA,NA
61,Finfish,Boreogadus saida,Arctic Cod,2,muscle,20.2,0.6,0.5,0.165,0.329,24.8,1,NA,NA,NA,NA,"Arctic Cod, muscle",NA,NA,NA,NA,NA,NA
72,Crustacean,Callinectes sapidus,Blue Crab,65,muscle,74,NA,NA,NA,NA,16.4,0.77,NA,NA,NA,NA,"Blue Crab, muscle",NA,NA,NA,NA,NA,Crustacean
78,Crustacean,Cancer borealis,Jonah Crab,55,muscle,NA,NA,NA,0.28,0.1,NA,NA,NA,NA,NA,NA,"Jonah Crab, muscle",NA,NA,NA,NA,NA,Crustacean
79,Crustacean,Cancer irroratus,Atlantic Rock Crab,55,muscle,NA,NA,NA,0.27,0.15,NA,1.2,NA,NA,NA,NA,"Atlantic Rock Crab, muscle",NA,NA,NA,NA,NA,Crustacean
80,Crustacean,Cancer irroratus,Atlantic Rock Crab,55,muscle,NA,NA,NA,0.27,0.15,NA,NA,NA,NA,NA,NA,"Atlantic Rock Crab, muscle",NA,NA,NA,NA,NA,Crustacean
93,Finfish,Catostominae,Suckers,40,muscle,NA,NA,NA,NA,NA,20.6,1.8,NA,NA,NA,NA,"Suckers, muscle",NA,NA,NA,NA,NA,NA
96,Finfish,Catostomus catostomus,Longnose Sucker,2,muscle,63.1,0.3,0.5,0.075,0.212,17.7,1.2,NA,NA,NA,NA,"Longnose Sucker, muscle",NA,NA,NA,NA,NA,NA
99,Finfish,Catostomus commersonii,White Sucker,2,muscle,19.6,0.2,0.3,0.083,0.179,18.4,1.5,NA,NA,NA,NA,"White Sucker, muscle",NA,NA,NA,NA,NA,NA
106,Finfish,Centropristis striata,Black Sea Bass,65,muscle,10.4,0.136,0.341,NA,NA,18.5,2.08,NA,NA,NA,NA,"Black Sea Bass, muscle",NA,NA,NA,NA,NA,NA
114,Mollusc,Clinocardium nuttallii,Nuttall Cockle,19,muscle,30,16.2,NA,NA,NA,13.5,0.7,NA,NA,NA,NA,"Nuttall Cockle, muscle",NA,NA,NA,NA,NA,Mollusc
127,Finfish,Clupea harengus,Atlantic Herring,55,muscle,NA,NA,NA,1.05,1.29,NA,NA,NA,NA,NA,NA,"Atlantic Herring, muscle",NA,NA,NA,NA,NA,NA
131,Finfish,Clupea pallasii pallasii,Pacific Herring,19,eggs,19,2.7,NA,NA,NA,9.6,1,NA,NA,NA,NA,"Pacific Herring, eggs",NA,NA,NA,NA,NA,NA
134,Finfish,Clupea pallasii pallasii,Pacific Herring,34,eggs,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Herring, eggs",NA,NA,NA,NA,NA,NA
170,Finfish,Coregonus clupeaformis,Lake Whitefish,2,muscle,25.7,0.3,0.3,0.059,0.251,23.3,1.3,NA,NA,NA,NA,"Lake Whitefish, muscle",NA,NA,NA,NA,NA,NA
176,Finfish,Coregonus nasus,Broad Whitefish,34,muscle,NA,NA,NA,NA,NA,12.2,15.3,NA,NA,NA,NA,"Broad Whitefish, muscle",NA,NA,NA,NA,NA,NA
179,Finfish,Coregonus nasus,Broad Whitefish,34,"head, eyes, cheeks + soft bones",NA,3.9,NA,NA,NA,18.6,3.6,NA,NA,NA,NA,"Broad Whitefish, head, eyes, cheeks + soft bones",NA,NA,NA,NA,NA,NA
181,Finfish,Coregonus nasus,Broad Whitefish,34,liver,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broad Whitefish, liver",NA,NA,NA,NA,NA,NA
183,Finfish,Coregonus nasus,Broad Whitefish,34,eggs,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broad Whitefish, eggs",NA,NA,NA,NA,NA,NA
190,Mollusc,Crassostrea virginica,Eastern Oyster,55,muscle,NA,NA,NA,0.11,0.09,NA,NA,NA,NA,NA,NA,"Eastern Oyster, muscle",NA,NA,NA,NA,NA,Mollusc
191,Mollusc,Crassostrea virginica,Eastern Oyster,65,muscle,61,7.65,82.5,NA,NA,8.59,2.36,NA,NA,NA,NA,"Eastern Oyster, muscle",NA,NA,NA,NA,NA,Mollusc
