sample,FD,region,sample_size
1,4.494151077037102,global,26
2,5.492424788470734,global,35
3,4.386503604403372,global,38
4,4.204886311831743,global,25
5,4.314515605939643,global,40
6,4.231788957516911,global,32
7,4.729421381232693,global,47
8,4.436548805826808,global,35
9,5.087203359303121,global,48
10,5.1630068294828995,global,42
11,5.287289120655338,global,45
12,3.842452527742568,global,35
13,5.5349197711253275,global,30
14,4.955992323540043,global,36
15,3.7348267676726725,global,26
16,4.674829209735523,global,35
17,4.783569470788829,global,38
18,4.550276794426884,global,25
19,5.2430242962984925,global,40
20,4.926396700055694,global,32
21,4.757960963531107,global,47
22,4.238501020478662,global,35
23,5.020661784590657,global,48
24,4.988549101142443,global,42
25,5.60749266237685,global,45
26,4.354773436029027,global,35
27,4.10636686620058,global,30
28,3.808508620659263,global,36
29,4.352477274501368,global,26
30,4.247499575868979,global,35
31,5.388329588071078,global,38
32,4.779925283450997,global,25
33,5.006612781517819,global,40
34,4.4629995720140405,global,32
35,5.442108579249492,global,47
36,4.503567571476088,global,35
37,4.95944909166795,global,48
38,4.607242985626925,global,42
39,5.122094914450407,global,45
40,4.373750668901432,global,35
41,4.3622224923403214,global,30
42,4.987722330324449,global,36
43,4.490438573058853,global,26
44,4.313116427737929,global,35
45,5.010498027299442,global,38
46,3.7670168578408623,global,25
47,4.610401185642023,global,40
48,4.669173335212935,global,32
49,5.261608324956369,global,47
50,4.21308412259298,global,35
51,4.647333593473312,global,48
52,4.049002261132883,global,42
53,4.848536859204431,global,45
54,4.933592517178055,global,35
55,4.005726876051668,global,30
56,4.369584193329131,global,36
57,3.74324785624063,global,26
58,5.165243370680346,global,35
59,5.134181869821351,global,38
60,4.305732046695604,global,25
61,5.352279981950273,global,40
62,3.7777064526870183,global,32
63,5.116940721894721,global,47
64,4.958569649092442,global,35
65,5.628457959479099,global,48
66,4.984595036396858,global,42
67,5.552122020639019,global,45
68,4.428361952110877,global,35
69,4.186406252661809,global,30
70,4.201786755062076,global,36
71,4.736089710011027,global,26
72,4.792038110879353,global,35
73,4.405989845106682,global,38
74,4.0968172187934515,global,25
75,4.075997008401164,global,40
76,5.6677805864732695,global,32
77,4.566854940010833,global,47
78,5.121581437461608,global,35
79,5.888600587103185,global,48
80,4.8839374383635885,global,42
81,4.972082369779626,global,45
82,4.600927532001264,global,35
83,3.9308941283518433,global,30
84,5.071087568674136,global,36
85,4.481392387802378,global,26
86,4.596803067991494,global,35
87,4.265631146134969,global,38
88,3.9577142827656644,global,25
89,4.5452691168009265,global,40
90,4.5336496942783775,global,32
91,5.050057631968762,global,47
92,4.861587215701501,global,35
93,5.002487471759905,global,48
94,5.697831896917253,global,42
95,5.854690355096907,global,45
96,4.8737154902378865,global,35
97,4.0415236161037065,global,30
98,4.012958481133523,global,36
99,4.132897184721319,global,26
100,3.828978608938783,global,35
101,4.806865346401496,global,38
102,3.659434949872376,global,25
103,4.207364941682157,global,40
104,4.2363171440222285,global,32
105,4.7559814604600295,global,47
106,4.724312191986895,global,35
107,4.622670782721672,global,48
108,4.740681903899713,global,42
109,5.86094826139524,global,45
110,4.387181385477893,global,35
111,4.396005601298693,global,30
112,5.4227361093551885,global,36
113,4.427268498391497,global,26
114,4.287223731663299,global,35
115,4.707790900570375,global,38
116,3.938654381195622,global,25
117,4.949568521593952,global,40
118,3.8017247884390675,global,32
119,4.798444899438749,global,47
120,4.206959940435644,global,35
121,4.870232154466337,global,48
122,4.831818131221122,global,42
123,4.608982963384973,global,45
124,4.494306337358218,global,35
125,4.196840592751302,global,30
126,4.819247333367528,global,36
127,4.243322171429378,global,26
128,3.9334027177290523,global,35
129,4.83724549920088,global,38
130,4.315446810046377,global,25
131,4.794722773617338,global,40
132,4.498726688131037,global,32
133,5.252807608531889,global,47
134,4.826124760110358,global,35
135,5.48477325219346,global,48
136,5.818895587296659,global,42
137,5.625011662717097,global,45
138,5.159290740409592,global,35
139,4.166290085154726,global,30
140,4.364309624083192,global,36
141,4.876483309759572,global,26
142,5.261897719636187,global,35
143,5.07075665120556,global,38
144,4.188862389602335,global,25
145,4.4803999905605725,global,40
146,4.417402901470492,global,32
147,4.778930866619081,global,47
148,4.397261491642034,global,35
149,5.357291756384948,global,48
150,5.144988958944513,global,42
151,4.982511151546619,global,45
152,4.080295125442074,global,35
153,5.0370390913026775,global,30
154,4.455998122194452,global,36
155,4.014060281583153,global,26
156,5.127818278772842,global,35
157,4.777231470077358,global,38
158,4.021305480956867,global,25
159,4.51262988953271,global,40
160,5.118064803042613,global,32
161,4.7949576086891375,global,47
162,4.351368172808574,global,35
163,6.323081840481749,global,48
164,4.995365204093679,global,42
165,4.594262160270649,global,45
166,5.069007189678187,global,35
167,4.398992903915939,global,30
168,4.468920367051562,global,36
169,3.392612406581143,global,26
170,5.058938907896741,global,35
171,4.250227260001267,global,38
172,4.57135482221695,global,25
173,4.966120599757137,global,40
174,3.931814233839525,global,32
175,4.927047023318469,global,47
176,5.187708321015501,global,35
177,5.217931618413529,global,48
178,4.464175479940463,global,42
179,4.934424612741315,global,45
180,4.73842719757123,global,35
181,4.751389071474507,global,30
182,3.700298473376946,global,36
183,3.7930921902629886,global,26
184,4.401590262693605,global,35
185,4.377938429691977,global,38
186,4.679765708696887,global,25
187,5.06565014093744,global,40
188,4.298892739547153,global,32
189,5.683948188077436,global,47
190,5.275768320540329,global,35
191,4.955964268945174,global,48
192,4.907794833257537,global,42
193,5.159434492088297,global,45
194,4.683802993150977,global,35
195,5.242997117585113,global,30
196,5.6453546308495595,global,36
197,4.435019035998494,global,26
198,4.495876250954057,global,35
199,4.254627181260307,global,38
200,3.835240152819341,global,25
201,5.295066496236856,global,40
202,4.049331953137014,global,32
203,5.703388557704405,global,47
204,4.446621851331515,global,35
205,5.182367248472442,global,48
206,5.5363324067828925,global,42
207,5.269800625476369,global,45
208,4.254912607889001,global,35
209,5.180509822571464,global,30
210,4.472144389025574,global,36
211,3.8479097061132306,global,26
212,4.5715560728625535,global,35
213,4.452974005665004,global,38
214,3.7740158004419246,global,25
215,5.049641649063818,global,40
216,4.650050046075542,global,32
217,5.53690390382106,global,47
218,5.174437944549197,global,35
219,4.684983722470416,global,48
220,4.7610703198674225,global,42
221,5.072805574114192,global,45
222,5.196725070192691,global,35
223,3.8849457171685176,global,30
224,4.624386640756471,global,36
225,4.901306795066643,global,26
226,4.753161928090132,global,35
227,5.233005236666358,global,38
228,4.343874946761319,global,25
229,4.265308405825291,global,40
230,4.034514583638035,global,32
231,4.632992437093248,global,47
232,4.700896584813555,global,35
233,4.725278577165559,global,48
234,4.768665146902775,global,42
235,4.681661160405023,global,45
236,4.601748765182423,global,35
237,3.7251690500822647,global,30
238,4.109579712181319,global,36
239,4.353549079077392,global,26
240,4.616670473446013,global,35
241,4.146239322450395,global,38
242,4.225571553243362,global,25
243,5.294344213308523,global,40
244,4.25512715979625,global,32
245,5.209838394981826,global,47
246,4.738603591782824,global,35
247,4.881553581235665,global,48
248,4.451610933965521,global,42
249,5.980494606648239,global,45
250,4.3623174806512175,global,35
251,4.57184574842918,global,30
252,4.887872378306062,global,36
253,4.424385384843194,global,26
254,4.479507359070344,global,35
255,4.089267410713333,global,38
256,4.62399937442858,global,25
257,4.473916138655932,global,40
258,4.24424789172301,global,32
259,5.044409819312415,global,47
260,4.529286415741092,global,35
261,4.613710895133302,global,48
262,4.526683997986023,global,42
263,4.844089316300961,global,45
264,4.407870629928389,global,35
265,5.434172494378616,global,30
266,5.346300602443883,global,36
267,4.136255530145773,global,26
268,3.9481837545495475,global,35
269,4.4479390326930925,global,38
270,4.338956326789539,global,25
271,4.6223521910613234,global,40
272,4.0472621560312625,global,32
273,5.852969638211623,global,47
274,4.725662105906821,global,35
275,6.172989584015763,global,48
276,4.934215403819207,global,42
277,4.604275538734657,global,45
278,4.632005143477473,global,35
279,4.196201414013603,global,30
280,4.244656267926955,global,36
281,4.111718456773078,global,26
282,4.6375237038669646,global,35
283,4.725595124014147,global,38
284,4.385320632332617,global,25
