ref_info,ref_number,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,notes
"King I., Childs M.T., Dorsett C., Ostrander J.G., Monsen E.R. (1990). Shellfish: Proximate composition, minerals, fatty acids, and sterols. Journal of the American Dietetic Association 90(5): 677-685",81,"King, I; Childs, MT; Dorsett, C; Ostrander, JG; Monsen, ER; ","Shellfish: proximate composition, minerals, fatty acids, and sterols.",Journal of the American Dietetic Association,90,5,677-685,1990,,
Stansby M.E. (1976). Chemical characteristics of fish caught in the Northeast Pacific Ocean. Marine Fisheries Review 38(9): 1-11,189,"Stansby, Maurice E; ",Chemical characteristics of fish caught in the northeast Pacific Ocean,Marine Fisheries Review,38,9,11-Jan,1976,,
"Kamal D., Khan A.N., Rahman M.A., Ahamed F. Biochemical composition of some small indigenous fresh water fishes from the River Mouri, Khulna, Bangladesh (2007) Pakistan Journal of Biological Sciences, 10(9), 1559-1561",73,"Kamal, D; Khan, AN; Rahman, MA; Ahamed, F; ","Biochemical composition of some small indigenous fresh water fishes from the River Mouri, Khulna, Bangladesh.",Pakistan journal of biological sciences: PJBS,10,9,1559-1561,2007,,
"Oku T. Sugawara A., Choudhury M., Komatsu M., Yamada S., Ando S. (2009). Lipid and fatty acid compositions differntiate between wild and cultured Japanese eel (Anguilla japonica). Food Chemistry 115: 436-440",130,"Oku, Takahiro; Sugawara, Akira; Choudhury, Malay; Komatsu, Masaharu; Yamada, Shoji; Ando, Seiichi; ",Lipid and fatty acid compositions differentiate between wild and cultured Japanese eel (Anguilla japonica),Food Chemistry,115,2,436-440,2009,Elsevier,
"Otwell W.S., Rickards W.L. (1981/1982). Cultured and wild American eels, Anguilla rostrata: fat content and fatty acid composition. Aquaculture 26: 67-76",142,"Otwell, W Steven; Rickards, William L; ","Cultured and wild American eels, Anguilla rostrata: fat content and fatty acid composition",Aquaculture,26,02-Jan,67-76,1981,Elsevier,
"Rosa R., Nunes M.L. (2003). Nutritional quality of red shrimp, Aristeus antennatus (Risso), pink shrimp, Parapenaeus longirostris (Lucas), and Norway lobster, Nephrops norvegicus (Linnaeus). Journal of the Science of Food and Agriculture 84: 89-94",173,"Rosa, Rui; Nunes, Maria L; ","Nutritional quality of red shrimp, Aristeus antennatus (Risso), pink shrimp, Parapenaeus longirostris (Lucas), and Norway lobster, Nephrops norvegicus (Linnaeus)",Journal of the Science of Food and Agriculture,84,1,89-94,2004,Wiley Online Library,
"Papan F., Moghaddam A.Z. (2008). Nutritional evaluation of some species of fishes in Khuzestan and determination of the amount of soy bean meal used in the fish food formula on the basis of its isoflavone content. Journal of Biological Sciences 8(3): 667-670",155,"Papan, F; Moghaddam, AZ; ",Nutritional evaluation of some species of fishes in Khuzestan and determination of the amount of soy bean meal used in the fish food formula on the basis of its isoflavone content,,,,,2008,"Asian Network for Scientific Information, Pakistan",
"De Souza Franco M.L.R., Viegas E.M.M., Kronka S.N., Vidotti R.M., Assano M., Gasparino E. (2010). Effects of hot and cold smoking process on organoleptic properties, yield and composition of matrinxa fillet. Revista Brasilerira de Zootecnia 39(4):695-700",37,"Franco, Maria Luiza Rodrigues de Souza; Viegas, Elisabete Maria Macedo; Kronka, S_rgio Nascimento; Vidotti, Rose Meire; Assano, Marcelo; Gasparino, Eliane; ","Effects of hot and cold smoking processes on organoleptic properties, yield and composition of matrinxa fillet",Revista Brasileira de Zootecnia,39,4,695-700,2010,SciELO Brasil,paperpile
"Moreira A.B., Visentainer J.V., de Souza N.E., Matsushita M. (2001). Fatty acid profile and cholesterol contents of three Brazilian Brycon freshwater fishes. Journal of Food Composition and Analysis 14:565-574",119,"Moreira, Altair B; Visentainer, Jesu__ V; de Souza, Nilson E; Matsushita, Makoto; ",Fatty acids profile and cholesterol contents of three Brazilian Brycon freshwater fishes,Journal of food composition and analysis,14,6,565-574,2001,Elsevier,
"Õ_zden Õ_., Erkan N., Ulusoy S.(2009). Seasonal variations in the macronutrient mineral and proximate composition of two clams (Chamelea gallina and Donax trunculus). International Journal of Food Sciences and Nutrition 60: 402 - 412",146,"Äzden, Äzkan; Erkan, Nuray; Ulusoy, _afak; ",Seasonal variations in the macronutrient mineral and proximate composition of two clams (Chamelea gallina and Donax trunculus),International journal of food sciences and nutrition,60,5,402-412,2009,Taylor & Francis,
"Õ_zyrt G., Polat A. (2006). Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation. Eur Food Res Technol 222: 316-320",152,"Äzyurt, G™ls™n; Polat, Abdurrahman; ",Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation,European Food Research and Technology,222,04-Mar,316-320,2006,Springer,
"Ozogul Y., Duysak O., Ozogul F., Õ_zkÕ_tÕ_k A.S., TÕ_reli C. (2008). Seasonal effects in the nutritional quality of the body structural tissue of cephalopods. Food Chemistry 108: 847-852",148,"Ozogul, Yesim; Duysak, Onder; Ozogul, Fatih; Äzk™t™k, Ali Serhat; T™reli, Canan; ",Seasonal effects in the nutritional quality of the body structural tissue of cephalopods,Food Chemistry,108,3,847-852,2008,Elsevier,
"Blanco Metzler A., Montero Campos M. (1992). Composicion quimico - nutricional de la carne de cambute, Strombus galeatus (Mesogastropodia: Strombidae). Rev. Biol. Trop. 40: 89 - 93",21,"Metzler, A Blanco; Campos, M Montero; ","Composici—n qu’mico-nutricional de la carne de cambute, Strombus galeatus (Mesogastropoda: Strombidae)",Revista de Biolog’a Tropical,,,89-93,1992,,paperpile
"Lapa - Guimaraes J., De Felicio P. E., Guzman E.S.C. (2005). Chemical and microbial analyses of squid muscle (Loligo plei) during storage in ice. Food Chemistry. 91: 477 - 483",90,"Lapa-Guimar es, Judite; de Felêcio, Pedro Eduardo; Guzmön, Emêlio Segundo Contreras; ",Chemical and microbial analyses of squid muscle (Loligo plei) during storage in ice,Food chemistry,91,3,477-483,2005,Elsevier,
Laxmilatha P. (2009). Proximate composition of the surf clam Mactra violacea (Gmelin 1791). Indian J. Fish. 56(2): 147-150,92,"Laxmilatha, P; ",Proximate composition of the surf clam Mactra violacea (Gmelin 1791),Indian Journal of Fisheries,56,2,147-150,2009,CMFRI; Kochi,
"Biandolino F., Portacci G., Prato E. (2010). Influence of natural diet on growth and biochemical composition of Octopus vulgaris Cuvier, 1797. Aqucult Int 18: 1163-1175",19,"Biandolino, Francesca; Portacci, Giuseppe; Prato, Ermelinda; ","Influence of natural diet on growth and biochemical composition of Octopus vulgaris Cuvier, 1797",Aquaculture international,18,6,1163-1175,2010,Springer,
"GonzÕçlez M.J., Gallardo J.M., Brickle P., Medina I. (2007).Nutritional composition and safety of Patagonothothen ramsayi, a discard species from Patagonian Shelf. International Journal of Food Science and Technology 42: 1240-1248",56,"Gonzölez, Marêa Jes“s; Gallardo, Jose Manuel; Brickle, Paul; Medina, Isabel; ","Nutritional composition and safety of Patagonotothenramsayi, a discard species from Patagonian Shelf",International journal of food science & technology,42,10,1240-1248,2007,Wiley Online Library,
"Tanamati A., Stevanato F.B., Visentainer J.E.L., Matsushita M., de Souza N.E., Visentainer J.V. (2009). Fatty acid composition in wild and cultivated pacu and pintado fish. Eur. J. Lipid Sci. Technol. 111:183-187",195,"Tanamati, Augusto; Stevanato, Flövia Braidotti; Visentainer, Jeane Eliete Laguila; Matsushita, Makoto; de Souza, Nilson Evelözio; Visentainer, Jesuê Vergêlio; ",Fatty acid composition in wild and cultivated pacu and pintado fish,European Journal of Lipid Science and Technology,111,2,183-187,2009,Wiley Online Library,
"Musaiger A.O., Al-Rumaidh M.J. (2005). Proximate and mineral composition of crab meat consumed in Bahrain. International Journal of Food Sciences and Nutrition 56(4): 231-235",120,"Musaiger, > Abdulrahman O; Al-Rumaidh, Mohammed J; ",Proximate and mineral composition of crab meat consumed in Bahrain,International journal of food sciences and nutrition,56,4,231-235,2005,Taylor & Francis,
"Õ_ksÕ_z A., KÕ_Õ_Õ_kgÕ_lmez A., Diler A., Celik M., Koyuncu E. (2009). Research note: A comparison of the chemical composition of zander (Sander lucioperca) living in different lakes in Turkey. Journal of Muscle Foods 20: 420-427",129,"ÄKSæZ, ABDULLAH; KæäæKGæLMEZ, AYGæL; Diler, Abdullah; Celik, Mehmet; Koyuncu, Esra; ",Research note: A comparison of the chemical composition of zander (Sander lucioperca) living in different lakes of Turkey,Journal of Muscle Foods,20,4,420-427,2009,Wiley Online Library,
"JimÕ©nez-Arce G. (1993). ComposiciÕ_n quÕ_mico-nutricional en diferentes tallas y sexos del cambute, Strombus gracilior (Mesogastropoda: Strombidae) de Playa PanamÕç, Costa Rica. Rev. Biol. Trop. 41(3): 345-349",70,"Jim_nez-Arce, G; ","Chemical and nutritional composition in the marine snail Strombus gracilior (Mesogastropoda: Strombidae) of various sizes and sexes in Playa Panamö, Costa Rica",Revista de biologia tropical,41,3A,345-349,1993,,
"Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",164,"Ramos Filho, Manoel Mendes; Ramos, Maria Isabel Lima; Hiane, Priscila Aiko; de Souza, Elizabeth Maria Talö; ",Nutritional value of seven freshwater fish species from the Brazilian Pantanal,Journal of the American Oil Chemists' Society,87,12,1461-1467,2010,Springer,
"GÕ_ner S., Dincer B., Alemdag N., Colak A., TÕ_fekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",60,"G™ner, Saadettin; Dincer, Barbaros; Alemdag, Nigar; Colak, Ahmet; T™fekci, Mehmet; ",Proximate composition and selected mineral content of commercially important fish species from the Black Sea,Journal of the Science of Food and Agriculture,78,3,337-342,1998,Wiley Online Library,
"Bogard, J.R., Thilsted, S.H., Marks, G.C., Wahab, M.A., Hossain, M.A., Jakobsen, J. and Stangoulis, J., 2015. Nutrient composition of important fish species in Bangladesh and potential contribution to recommended nutrient intakes. Journal of Food Composition and Analysis, 42, pp.120-133.",22,"Bogard, Jessica R; Thilsted, Shakuntala H; Marks, Geoffrey C; Wahab, Md Abdul; Hossain, Mostafa AR; Jakobsen, Jette; Stangoulis, James; ",Nutrient composition of important fish species in Bangladesh and potential contribution to recommended nutrient intakes,Journal of Food Composition and Analysis,42,,120-133,2015,Elsevier,
"Bandarra N.M., Batista I., Nunes M.L. (2009). Chemical composition and nutritional value of raw and cooked black scabbardfish (Aphanopus carbo). Scientia Marina 73(S2): 105-113",11,"Bandarra, Narcisa Maria; Batista, Irineu; Nunes, Mari Leonor; ",Chemical composition and nutritional value of raw and cooked black scabbardfish (Aphanopus carbo),Scientia Marina,73,S2,105-113,2009,,
"Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",67,"JAHNCKE, MICHAEL L; GOOCH, JANET A; ",Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species,Journal of food science,62,3,626-631,1997,Wiley Online Library,
"Bono G., Gai G., Peiretti P.G., Badalucco C., Brugiapaglia A., Siragusa G., Palmegiano G.B. (2012). Chemical and nutritional characterisation of the Central Mediterranean giant red shrimp (Aristaeomorpha foliacea): influence of trophic and geographical factors on flesh quality. Food Chemistry 130: 104-110",23,"Bono, G; Gai, Francesco; Peiretti, PG; Badalucco, C; Brugiapaglia, Alberto; Siragusa, G; Palmegiano, GB; ",Chemical and nutritional characterisation of the Central Mediterranean Giant red shrimp (Aristaeomorpha foliacea): Influence of trophic and geographical factors on flesh quality,Food Chemistry,130,1,104-110,2012,Elsevier,paperpile
"Bouriga N., Selmi S., Faure E., Trabelsi M. (2010). Biochemical composition of three Tunisian silverside (fish) populations caught in open sea, lagoon and island coasts. African Journal of Biotechnology 9(26): 4114-4119",24,"Bouriga, Nawzet; Selmi, Salah; Faure, Eric; Trabelsi, Monia; ","Biochemical composition of three Tunisian silverside (fish) populations caught in open sea, lagoon and island coasts",African Journal of Biotechnology,9,26,4114-4119,2010,,
"Kalogeropoulos N., Andrikopoulos N.K., Hassapidou M. (2004). Dietary evalutation of Mediterranean fish and molluscs pan-fried in virgin olive oil. Journal of the Science of Food and Agriculture 84:1750-1758",72,"Kalogeropoulos, Nick; Andrikopoulos, Nikolaos K; Hassapidou, Maria; ",Dietary evaluation of Mediterranean fish and molluscs pan_fried in virgin olive oil,Journal of the Science of Food and Agriculture,84,13,1750-1758,2004,Wiley Online Library,
"Selmi S., Bouriga N., Cherif M., Toujani M., Trabelsi M. (2010). Effects of drying process on a biochemical and microbiological quality of silverside (fish) Atherina lagunae. International Journal of Food Science & Technology 45: 1161 - 1168.",180,"Selmi, Salah; Bouriga, Nawzet; Cherif, Mourad; Toujani, Mohsen; Trabelsi, Monia; ",Effects of drying process on biochemical and microbiological quality of silverside (fish) Atherina lagunae,International journal of food science & technology,45,6,1161-1168,2010,Wiley Online Library,
