run,species_no,mean,std.error,dataset
1,1,1.8,0.19999999999999998,AB
1,2,1.9555555555555555,0.044444444444444446,AB
1,3,1.9666666666666666,0.01645524161649806,AB
1,4,1.9904761904761905,0.006718220093499974,AB
1,5,2,0,AB
1,6,2,0,AB
1,7,2,0,AB
1,8,2,0,AB
1,9,2,0,AB
1,10,2,NA,AB
10,1,2.1,0.348010216963685,AB
10,2,2.6444444444444444,0.12372809695177826,AB
10,3,2.825,0.07909015173104889,AB
10,4,3.0238095238095237,0.05784954526980546,AB
10,5,2.861111111111111,0.0432174670788438,AB
10,6,2.7714285714285714,0.0298200616566432,AB
10,7,2.8,0.03666793988112845,AB
10,8,2.8,0.06030226891555272,AB
10,9,2.9,0.09999999999999999,AB
10,10,3,NA,AB
100,1,2.3,0.3,AB
100,2,2.6222222222222222,0.12427116363013897,AB
100,3,2.85,0.0772877050748843,AB
100,4,3.066666666666667,0.058668033704738096,AB
100,5,3.1587301587301586,0.04992418106082683,AB
100,6,3.019047619047619,0.04526416967496315,AB
100,7,2.8333333333333335,0.03615507630310936,AB
100,8,2.911111111111111,0.04290254662948546,AB
100,9,2.9,0.09999999999999999,AB
100,10,3,NA,AB
11,1,1.9,0.37859388972001823,AB
11,2,2.466666666666667,0.14425006345953822,AB
11,3,2.7666666666666666,0.08003267306650413,AB
11,4,2.947619047619048,0.06304056448910694,AB
11,5,2.75,0.03839611547311824,AB
11,6,2.742857142857143,0.03023199042074988,AB
11,7,2.783333333333333,0.03776555522604268,AB
11,8,2.8,0.06030226891555272,AB
11,9,2.9,0.09999999999999999,AB
11,10,3,NA,AB
12,1,1.9,0.17950549357115014,AB
12,2,2.0444444444444443,0.05463890236888291,AB
12,3,1.9833333333333334,0.011735491270876315,AB
12,4,2,0,AB
12,5,2,0,AB
12,6,2,0,AB
12,7,2,0,AB
12,8,2,0,AB
12,9,2,0,AB
12,10,2,NA,AB
13,1,2.1,0.348010216963685,AB
13,2,2.488888888888889,0.1256185593242062,AB
13,3,2.6333333333333333,0.08446016856895648,AB
13,4,2.8095238095238093,0.06756867891292273,AB
13,5,2.8531746031746033,0.057560531312928,AB
13,6,2.7666666666666666,0.04950579794096241,AB
13,7,2.7,0.042008402520840295,AB
13,8,2.8,0.06030226891555272,AB
13,9,2.9,0.09999999999999999,AB
13,10,3,NA,AB
14,1,2,0.3333333333333333,AB
14,2,2.422222222222222,0.12508134278144353,AB
14,3,2.591666666666667,0.08492527060481814,AB
14,4,2.776190476190476,0.06656650353973392,AB
14,5,2.626984126984127,0.04408626483227951,AB
14,6,2.6,0.0338869496834943,AB
14,7,2.7,0.042008402520840295,AB
14,8,2.8,0.06030226891555272,AB
14,9,2.9,0.09999999999999999,AB
14,10,3,NA,AB
15,1,1.9,0.2333333333333333,AB
15,2,2.022222222222222,0.05936438486834389,AB
15,3,2.0166666666666666,0.020440983346863267,AB
15,4,2.0047619047619047,0.008261004998337033,AB
15,5,2,0,AB
15,6,2,0,AB
15,7,2,0,AB
15,8,2,0,AB
15,9,2,0,AB
15,10,2,NA,AB
16,1,2.1,0.27688746209726917,AB
16,2,2.466666666666667,0.12552918289216958,AB
16,3,2.6,0.08401680504168059,AB
16,4,2.7857142857142856,0.0670569249843781,AB
16,5,2.7698412698412698,0.05344201268862465,AB
16,6,2.6333333333333333,0.03781653576755543,AB
16,7,2.7,0.042008402520840295,AB
16,8,2.8,0.06030226891555272,AB
16,9,2.9,0.09999999999999999,AB
16,10,3,NA,AB
17,1,1.8,0.19999999999999998,AB
17,2,2.111111111111111,0.07927845200140841,AB
17,3,2.2666666666666666,0.04694196508350526,AB
17,4,2.238095238095238,0.030969464412950693,AB
17,5,2,0,AB
17,6,2,0,AB
17,7,2,0,AB
17,8,2,0,AB
17,9,2,0,AB
17,10,2,NA,AB
18,1,2.2,0.19999999999999998,AB
18,2,2.2888888888888888,0.0683294324254051,AB
18,3,2.3583333333333334,0.04395667801920045,AB
18,4,2.4,0.0338869496834943,AB
18,5,2.361111111111111,0.03031769870478009,AB
18,6,2.4285714285714284,0.03423098844989451,AB
18,7,2.2916666666666665,0.04166666666666667,AB
18,8,2.3333333333333335,0.07106690545187014,AB
18,9,2,0,AB
18,10,2,NA,AB
19,1,2.2,0.29059326290271154,AB
19,2,2.4444444444444446,0.1253502388483925,AB
19,3,2.6083333333333334,0.08309138546204335,AB
19,4,2.795238095238095,0.06753736012328904,AB
19,5,2.7936507936507935,0.05470204693613733,AB
19,6,2.6619047619047618,0.04078162006739049,AB
19,7,2.7,0.042008402520840295,AB
19,8,2.8,0.06030226891555272,AB
19,9,2.9,0.09999999999999999,AB
19,10,3,NA,AB
2,1,2.2,0.19999999999999998,AB
2,2,2.311111111111111,0.07668789048930225,AB
2,3,2.3666666666666667,0.04417518812144316,AB
2,4,2.4047619047619047,0.03395252139627758,AB
2,5,2.3968253968253967,0.03088050489723605,AB
2,6,2.4095238095238094,0.03401477718256439,AB
2,7,2.3666666666666667,0.04417518812144316,AB
2,8,2.311111111111111,0.0697920592732311,AB
2,9,2,0,AB
2,10,2,NA,AB
