species,Length,Weight,StockCode,Herbivory2,DietTroph,FoodTroph,EcoTroph,SpecCode.x,Food.Item.ID,Subgroup,taxon,max_size,max_length,TL,CA_mg,EPA_g,DHA_g,FE_mg,ZN_mg,HG_mcg,FAT,PROTEIN,lwA,lwB,Habitat,Abs_lat,Latitude,max_length_study
Tegillarca granosa,9,NA,869,mainly plants/detritus (troph. 2-2.19),NA,2,NA,83570,900550,Molluscs,"Clams, cockles, arkshells",NA,9,NA,NA,NA,NA,NA,NA,NA,1.93,15.99,NA,NA,marine,3.144341,3.144341,5
Arctica islandica,12.7,NA,30616,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48751,901259,Molluscs,"Clams, cockles, arkshells",0.012671945,11,2,62.9,NA,NA,5.3,0.84,1.7,NA,7.3,0.023009,2.632,marine,63.968654,63.968654,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901204,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.030021745,0.057581619,NA,NA,NA,NA,20.31,NA,NA,marine,33.886917,33.886917,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901207,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.034584211,0.07125565,NA,NA,NA,NA,21.86,NA,NA,marine,32.10119,32.10119,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901203,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.023645371,0.043766961,NA,NA,NA,NA,22.02,NA,NA,marine,33.886917,33.886917,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901209,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.022001845,0.041721764,NA,NA,NA,NA,22.23,NA,NA,marine,35.240117,35.240117,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901205,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.037700714,0.070346104,NA,NA,NA,NA,22.37,NA,NA,marine,36.5626,36.5626,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901201,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.039948611,0.071709734,NA,NA,NA,NA,22.66,NA,NA,marine,43.863529,43.863529,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901210,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.033838013,0.065869534,NA,NA,NA,NA,22.86,NA,NA,marine,35.240117,35.240117,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901206,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.030119591,0.056198482,NA,NA,NA,NA,23.92,NA,NA,marine,36.5626,36.5626,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901202,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.037101517,0.064228696,NA,NA,NA,NA,24.03,NA,NA,marine,43.863529,43.863529,NA
Aristaeomorpha foliacea,17,NA,112,mainly animals (troph. 2.8 and up),3.71,4.72,NA,25506,901208,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.029671139,0.062500818,NA,NA,NA,NA,24.63,NA,NA,marine,32.10119,32.10119,NA
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,900487,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,NA,NA,NA,NA,NA,0.4,16,8e-04,2.4,marine,39.019184,39.019184,NA
