Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901305,Finfish,"Unknown (samples from a retailer market at Ijmuiden, Netherlands)",F,13,CLZ,,"African catfish, farmed, skinless, bonless fillet, raw",r,Clarias gariepinus,North African catfish,Clarias gariepinus,,,5,,2007,fi1,DR,1,,457.9,,,,75.68,6.25,,16.8,,,,,,5.7,,1.61167,1.52145,1.78807,,,,,,,,,4.665,0.542,,301.443,,23.785,0.011,,40.634,,,180,1.074,,,,,,,,,,
901306,Finfish,"Unknown (samples from a retailer market at Ijmuiden, Netherlands)",F,13,CLZ,,"African catfish, farmed, skinless, boneless fillet, boiled",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"boiled in salted water (1.5%), 100 °C, 7min; relation fish/water 1:2",5,,2007,fi1,DR,1,,600.34,,,,71.08,6.25,,21.14,,,,,,5.9,,1.69097,1.52946,1.89437,,,,,,,,,6.768,0.642,,357.038,,30.33,0.016,,165.606,,,190,1.033,,,,,,,,,,
901307,Finfish,"Unknown (samples from a retailer market at Ijmuiden, Netherlands)",F,13,CLZ,,"African catfish, farmed, skinless, boneless fillet, fried in vegetable oil",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"fried: fish spiked with 1.5% salt, after 15min salt was partially removed; coated in wheat flour, fried in veg oil: 5min, 180 °C",5,,2007,fi1,DR,1,,[740.81],,,,[63.32],6.25,,[21.82],,,,,,[9.3],,2.16964,2.39367,3.89938,,,,,,,,,11.096,0.908,,437.112,,32.476,0.041,,384.381,,,250,1.103,,,,,,,,,,
901308,Finfish,"Unknown (samples from a retailer market at Ijmuiden, Netherlands)",F,13,CLZ,,"African catfish, farmed, skinless, boneless fillet, grilled",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"grilled: fish spiked with 1.5% salt, after 15min salt was partially removed; electrical grill, 5min at 350 °C",5,,2007,fi1,DR,1,,693.43,,,,65.76,6.25,,24.28,,,,,,6.88,,1.98005,1.73308,2.21257,,,,,,,,,6.648,0.808,,506.353,,35.722,0.018,,458.34,,,260,1.177,,,,,,,,,,
901309,Finfish,Unknown (samples from Istanbul local fish market),,37,HOM,,"Horse mackerel, muscle fillet, raw",r,Trachurus trachurus,Atlantic horse mackerel,Trachurus trachurus,,,1,,2010,fi3,DR,1,,,,,,65.98,6.25,,18.55,,,,,14.46,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,141.01,
901310,Finfish,Unknown (samples from Istanbul local fish market),,37,HOM,,"Horse mackerel, muscle fillet, fried in sunflower oil",p,Trachurus trachurus,Atlantic horse mackerel,Trachurus trachurus,,frying at 180 °C,1,,2010,fi3,DR,1,,,,,,56.52,6.25,,23.93,,,,,19.61,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,188.607,
901311,Finfish,Unknown (samples from Istanbul local fish market),,37,HOM,,"Horse mackerel, muscle fillet, grilled",p,Trachurus trachurus,Atlantic horse mackerel,Trachurus trachurus,,electric grill at 180 °C for 30-40min,1,,2010,fi3,DR,1,,,,,,59.13,6.25,,23.47,,,,,15.89,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,31.732,
901312,Finfish,Unknown (samples from Istanbul local fish market),,37,HOM,,"Horse mackerel, muscle fillet, steamed",p,Trachurus trachurus,Atlantic horse mackerel,Trachurus trachurus,,steaming in automatic cooker (10-20 min for 250g),1,,2010,fi3,DR,1,,,,,,61.54,6.25,,20.79,,,,,13.44,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,31.977,
901313,Finfish,"Vietnam (samples obtained from four different local seafood stores, Central Coast, New South Wales, Australia)",F,13,PGS,,"Tra catfish, farmed, skinless fillet, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,FA converted using XFA,2009,fi5,DR,1,,,,,,,,,,,,,,2.55,,,0.953270745,0.775720435,0.395574935,0.111583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901314,Finfish,"Tasmania (samples obtained from four different local seafood stores, Central Coast, New South Wales, Australia)",F,23,SAL,,"Atlantic salmon, farmed, skinless fillet, frozen",r,Salmo salar,Atlantic salmon,Salmo salar,,,,FA converted using XFA,2009,fi5,DR,1,,,,,,,,,,,,,,9.92,,,2.693613616,2.880416996,3.388886684,0.149442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
